Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Cell: Area	Cell: Perimeter	Cell: Circularity	Cell: Max caliper	Cell: Min caliper	Cell: Eccentricity	Cell: AF594 mean	Cell: AF594 std dev	Cell: AF594 max	Cell: AF594 min	Cytoplasm: AF594 mean	Cytoplasm: AF594 std dev	Cytoplasm: AF594 max	Cytoplasm: AF594 min
1.czi	eddd2d63-f454-4302-b63f-b9d7a53e7246	Cell			CNU	Polygon	2887.6	1384.6	1592.04	148.6738	0.9051	52.0088	37.7707	0.6957	417.4883	123.8971	1593	202	365.6645	55.7929	521	202
1.czi	ddbca7f7-e43c-4d8c-8910-b2dcbe552b01	Cell			CNU	Polygon	2925.5	1394.1	1298.5308	132.0014	0.9365	47.1802	36.8111	0.6258	372.3152	97.0259	1021	226	335.557	41.648	473	226
1.czi	34b41519-9405-47f6-93f7-83d0a408cde8	Cell			CNU	Polygon	3385.4	1421.2	1946.5595	166.9497	0.8776	55.8146	44.4226	0.5977	517.6674	275.5638	1656	197	374.0933	102.7027	829	197
1.czi	8638a19f-d7ad-4dd9-9ceb-2471fa29dc64	Cell			CNU	Polygon	2608.6	1432.1	1883.9002	166.2479	0.8566	59.1337	41.3014	0.7336	295.2951	67.5139	719	181	264.0172	33.0699	390	181
1.czi	117ba60f-2dd6-4933-89b6-c0112a28f3b4	Cell			CNU	Polygon	2401.1	1437.3	1759.4062	154.3355	0.9282	51.3021	44.2817	0.5247	386.0394	102.5308	932	209	341.0596	63.9205	580	209
1.czi	06d01efc-9612-4021-9d30-f1852f2e2acd	Cell			CNU	Polygon	3747.7	1174.5	1046.2448	116.4963	0.9688	38.7484	35.4734	0.2328	263.1032	114.1293	992	161	222.9979	31.7444	419	161
1.czi	c6fff80e-bfcb-419e-909a-a638c6d039e8	Cell			CNU	Polygon	3743.3	1212.4	1625.843	151.6795	0.888	55.0199	40.472	0.6882	294.5484	63.6922	577	181	261.6801	33.8319	396	181
1.czi	72a6efb2-7ea9-4f2d-b9f2-04e20e377ae4	Cell			CNU	Polygon	3770	1268.6	1548.3434	144.1852	0.9359	49.986	37.5048	0.6639	559.9601	269.9849	1878	216	428.6864	114.1932	744	216
1.czi	351c695f-8332-4fec-8b34-f48763474eac	Cell			CNU	Polygon	3615.6	1295.6	1286.9883	128.5397	0.9788	41.8907	39.5117	0.2943	895.1094	503.7945	2803	219	685.64	326.6934	1413	219
1.czi	8e215f84-c724-4a3e-ac38-995543f6a052	Cell			CNU	Polygon	3529.8	1345.1	1801.4538	155.7303	0.9334	55.7783	40.5698	0.6922	462.4377	152.4202	1066	194	388.536	103.5216	683	194
1.czi	f49b29b6-3be6-4534-943b-e04fdddb4d54	Cell			CNU	Polygon	3931.4	1364.5	1980.3625	174.77	0.8147	57.212	49.4293	0.3776	388.6857	168.6701	1443	200	310.6324	67.3509	604	200
1.czi	d465ce45-8dfe-40ab-9150-ff1f89815258	Cell			CNU	Polygon	3973	1363.4	1601.9336	148.048	0.9184	52.3736	37.9828	0.6711	362.8069	115.8522	823	197	301.7075	64.4943	515	197
1.czi	60ec04cb-a91b-4212-ba1c-d4f092320f6b	Cell			CNU	Polygon	3885.4	1366	1160.0208	126.8016	0.9066	44.9632	35.7184	0.5896	543.1891	177.8018	1231	224	464.7998	106.2868	748	224
1.czi	a93c00f4-7cf5-4cfe-9958-41716244decb	Cell			CNU	Polygon	3853.3	1382.9	1484.0352	142.5454	0.9178	48.1429	41.3065	0.4346	566.1664	253.0649	1358	206	426.0657	135.8674	826	206
1.czi	b1a1f62e-af79-415a-9dcd-f45f11354a80	Cell			CNU	Polygon	3545.3	1405.7	2038.8995	174.116	0.8451	61.1585	45.7672	0.6946	264.7152	72.2126	996	181	238.1665	15.2871	299	181
1.czi	244c100f-7af5-4468-bc34-50f0c88fb466	Cell			CNU	Polygon	3927.7	1454	1288.6372	128.9113	0.9744	42.6157	38.9933	0.3639	433.2263	144.931	1167	224	372.0703	75.9664	589	224
1.czi	2a8f9d6e-c41c-4dcd-ab66-8e449a8c50ed	Cell			CNU	Polygon	4099.3	1491.2	1320.7913	132.8801	0.94	43.8901	38.6558	0.4754	989.5717	510.3647	2822	219	785.9313	371.6194	1987	219
1.czi	8a3eadc5-8045-4906-ab88-6720059c07cc	Cell			CNU	Polygon	2892.8	1511.4	1799.8049	158.5401	0.8998	54.7769	43.0326	0.6305	445.7156	170.8616	1371	216	364.0487	79.2185	626	216
1.czi	941afb35-0232-4a5d-9bee-c921e5a3da19	Cell			CNU	Polygon	2788.3	1534.1	2081.7716	174.5456	0.8587	58.1673	48.293	0.591	981.5968	380.7402	3140	305	821.3202	204.7285	1459	305
1.czi	d66131a0-73e4-4f03-b528-a326a11ce1cc	Cell			CNU	Polygon	2747.9	1604.1	1696.7469	153.7779	0.9017	54.2195	41.7659	0.6526	468.8763	161.6283	1144	188	392.0933	87.961	632	188
1.czi	b2341656-63ed-4c23-bc01-22a9c037b316	Cell			CNU	Polygon	3047.2	1628.1	1874.8311	165.642	0.8587	62.3302	40.4979	0.7705	309.7982	96.3884	693	188	258.8144	38.4172	400	188
1.czi	b74a39e5-e70f-48b6-b2e0-82a0550effc9	Cell			CNU	Polygon	3400.9	1640.1	1860.8152	163.5449	0.8743	58.5021	40.9653	0.7229	707.0922	388.0363	3060	224	525.9752	204.7862	1298	224
1.czi	e9d7e0c2-214e-41bc-98d3-7d98c050c79e	Cell			CNU	Polygon	3237.3	1641.5	1559.8859	147.6917	0.8986	49.447	39.3888	0.5884	267.9794	49.6418	540	187	249.533	27.9217	346	187
1.czi	9dfc32cb-a0ad-4c8f-86b4-0674448ceaa1	Cell			CNU	Polygon	3492.2	1637.6	1681.9066	152.5824	0.9078	55.4385	37.6646	0.7474	818.1223	354.5358	2947	242	675.689	196.2732	1301	242
1.czi	289d8cf0-12e0-4586-aabb-3208dbc2b0dd	Cell			CNU	Polygon	3450.7	1680.8	1958.102	166.3481	0.8892	55.4529	47.5536	0.5318	331.5722	103.4659	868	184	277.3333	42.0036	469	184
1.czi	f9070895-50d7-49ef-887c-19647bbc9df6	Cell			CNU	Polygon	2347.6	1688.3	1656.3482	153.4551	0.8839	55.7594	40.0295	0.6839	390.2694	122.6847	1035	188	338.4706	64.1905	544	188
1.czi	7e97c944-4ca6-497f-967a-0e36cda0e2c7	Cell			CNU	Polygon	3376.8	1737.1	1672.013	149.2637	0.9431	50.4128	42.6448	0.544	473.6092	200.0131	1589	199	375.074	95.9761	677	199
1.czi	1bb27b36-83b3-4cbf-8ea8-11edec1badfd	Cell			CNU	Polygon	2221.3	1782.6	1951.5063	166.8881	0.8805	60.0178	41.0914	0.7408	273.3338	52.4223	464	185	247.0393	30.9231	374	185
1.czi	23989f20-f2d9-467b-9bf8-cdd359468324	Cell			CNU	Polygon	3206.1	1902.1	1904.5118	196.3394	0.6208	76.2691	37.6665	0.9151	286.9156	38.4946	457	201	274.4309	31.4545	427	201
1.czi	005f9900-7c6a-4e07-bfec-048a4c58abcb	Cell			CNU	Polygon	3235.3	1895.9	1203.7174	142.1208	0.7489	55.929	29.2934	0.8739	295.9038	45.165	480	200	280.4713	34.4302	435	200
1.czi	cd7e1017-713e-43ef-a4af-3461d74ee428	Cell			CNU	Polygon	2306.3	1938.5	1809.6985	157.0333	0.9222	53.8629	43.7672	0.6009	291.0941	54.0064	578	192	266.2761	31.2828	358	192
1.czi	8c92bf84-3df7-4852-bfec-5cce96b3017e	Cell			CNU	Polygon	2975.4	1937.9	1266.3767	128.7383	0.9602	45.0938	36.2153	0.5878	251.3927	52.5219	557	177	232.0887	17.1157	297	177
1.czi	c9f61608-1af2-4fca-996d-616f00e9970f	Cell			CNU	Polygon	3197.6	1978.9	1172.3878	124.5974	0.949	41.4164	34.996	0.5101	281.3261	54.6043	575	193	265.8011	40.6613	567	193
1.czi	e6905963-5c10-4b4d-a5e8-dcfd2b31c344	Cell			CNU	Polygon	3194.7	2073.1	1590.3911	153.1747	0.8518	56.2707	36.3952	0.7678	283.7532	41.5275	495	200	272.3746	34.1389	495	200
1.czi	d282fea0-6f79-4027-9cff-39b46065cac9	Cell			CNU	Polygon	2630.1	2129.9	2289.5365	186.932	0.8234	64.3943	43.7967	0.742	335.484	65.587	735	204	302.4327	41.8889	477	204
1.czi	eacc4c0e-2182-4422-8f22-ea9b4469e297	Cell			CNU	Polygon	3428.3	2387.9	2298.6056	190.6029	0.7951	70.6825	43.0094	0.8373	498.8932	198.5025	1464	207	404.5637	107.0648	667	207
1.czi	0e6bdad9-f988-4c8b-9a95-41de91e340e0	Cell			CNU	Polygon	3314.5	2602.5	1769.2997	156.7413	0.905	57.767	37.9527	0.7403	349.5986	104.9297	925	198	307.3745	58.0381	480	198
1.czi	ee22156e-c03d-40d6-9e98-661cb7b70c8d	Cell			CNU	Polygon	2487.9	2610.9	2141.9575	177.3667	0.8556	60.5934	49.4691	0.5909	275.6938	54.2439	509	180	246.9409	23.2701	370	180
1.czi	0073c823-8861-4c91-8ffc-94392e633ca7	Cell			CNU	Polygon	4087.3	1520.4	1094.0637	121.8719	0.9256	44.8789	32.7908	0.6834	407.0316	315.4423	2151	176	300.3475	156.133	1109	176
1.czi	621304bc-228a-464c-97d1-4c28b5069914	Cell			CNU	Polygon	4024.4	1555.4	2183.1807	182.2968	0.8255	63.1732	46.4368	0.7129	754.4463	424.6797	2827	204	536.4304	228.6125	1179	204
1.czi	ac13e064-7276-45d7-9c21-9876618485af	Cell			CNU	Polygon	3866.2	1563.7	2855.1188	218.5547	0.7511	75.6665	48.6124	0.801	999.9911	423.5298	2518	244	771.6206	270.2018	1610	244
1.czi	0ab7fbe2-8437-471d-80a8-9e6a159dfaff	Cell			CNU	Polygon	3555.3	1783.2	1772.5976	156.8267	0.9057	53.7402	42.1531	0.6512	317.2028	76.6635	640	200	277.6339	38.2532	417	200
1.czi	d3e24017-6305-4f06-822e-2635fe5b7293	Cell			CNU	Polygon	4382.1	1803.8	1842.677	160.4321	0.8997	56.743	43.2193	0.6244	351.3627	66.0035	630	212	319.1911	40.4771	438	212
1.czi	e0c910d6-5ce7-401e-b67b-91720c5e6dc2	Cell			CNU	Polygon	3919.6	1837.6	1483.2107	139.6342	0.9559	46.3346	40.7764	0.4576	738.0483	302.103	2075	220	601.4501	213.6863	1089	220
1.czi	8edd7274-7c90-4d12-8d87-ee641121371c	Cell			CNU	Polygon	4432.9	1917.9	1761.8796	155.2871	0.9182	54.0336	42.2569	0.6208	345.1561	97.6183	638	190	293.9752	56.5153	494	190
1.czi	729567a1-333d-46fa-a74b-04dd4bf051a4	Cell			CNU	Polygon	4289.3	2008.3	1423.8493	137.0604	0.9525	47.6906	38.0668	0.5907	324.8866	53.6403	556	194	305.6725	38.8389	402	194
1.czi	dd3c56ef-7839-4e79-9d24-86751ee47e5e	Cell			CNU	Polygon	4153.6	2055.2	1373.557	134.7196	0.951	45.7733	38.9827	0.5177	284.6595	52.9411	451	195	265.7061	44.2383	425	195
1.czi	ff15ea71-2b98-4b55-96e9-99a5f7dc8f7d	Cell			CNU	Polygon	4027.7	2066.8	2324.9885	184.2771	0.8604	65.6403	47.5119	0.6983	419.1943	120.3629	826	192	354.3355	79.508	547	192
1.czi	e1e35e0b-15ff-49d6-baf5-dc43c61366ab	Cell			CNU	Polygon	3675.6	2080.6	2205.4412	181.9394	0.8372	65.0287	42.4366	0.7782	312.7573	67.837	589	198	277.0423	42.3716	451	198
1.czi	8db0bd43-a107-4edd-a9a9-8fe7afd78e2b	Cell			CNU	Polygon	4208.2	2165.2	1076.75	118.9608	0.9561	41.0391	33.6173	0.5402	398.4216	157.1076	947	200	311.874	69.2271	504	200
1.czi	ca9f9744-c51d-4f1f-8dad-f9f276ad8103	Cell			CNU	Polygon	3860	2187.8	1776.7199	159.6055	0.8765	60.0713	38.9827	0.7774	440.3128	136.8638	1165	213	379.7233	60.6298	581	213
1.czi	25c62178-15d9-49c1-bbae-ed3ab6324f03	Cell			CNU	Polygon	4223.3	2189.9	1390.0463	152.4369	0.7517	53.8483	35.1489	0.8269	397.7331	125.2957	961	187	336.9371	66.0424	577	187
1.czi	dbc1b49d-e0b7-42c0-9592-df21d793884b	Cell			CNU	Polygon	4177.6	2249.4	1174.0367	125.1728	0.9416	43.8714	34.448	0.6004	402.0176	102.9191	893	220	367.6694	62.9043	532	220
1.czi	4ee908c6-559a-42ce-b79d-70aecd88cfb8	Cell			CNU	Polygon	4140.5	2257.8	1876.4801	166.8314	0.8472	58.7559	42.3847	0.7157	755.3566	304.8698	2053	233	613.1179	171.4623	1015	233
1.czi	0653bdd9-3914-4776-a1db-8a364e0a54f9	Cell			CNU	Polygon	4483.1	2267.4	2185.6541	180.9263	0.8391	62.2656	50.2166	0.6151	587.3299	217.7844	1216	203	467.0595	130.1367	813	203
1.czi	1428154a-073f-41d5-b551-3c300c1460e4	Cell			CNU	Polygon	3932.7	2275.1	1487.3331	141.4332	0.9344	49.4917	37.0964	0.6534	486.3784	125.1087	1139	287	433.379	54.2634	653	287
1.czi	37e29faa-2f76-45d9-a930-57f307225d28	Cell			CNU	Polygon	4216.6	2351.2	1906.9852	165.3452	0.8765	61.2037	39.8462	0.7774	388.288	114.7416	755	194	326.1785	63.7858	537	194
1.czi	6651db5d-3686-49e9-b5f3-281ed11290ff	Cell			CNU	Polygon	4056.9	2363.3	1570.6039	147.1649	0.9113	48.4666	41.5194	0.5764	401.1059	106.1228	945	227	362.8502	59.7507	539	227
1.czi	e4cabb29-e8cb-4380-bed4-eba8547de166	Cell			CNU	Polygon	4336.1	2409.4	1632.4387	151.4841	0.8939	53.7202	41.8252	0.6323	274.0358	45.5115	435	176	258.6498	37.9044	435	176
1.czi	24a1581c-de76-4657-9503-2d8ed45d9bba	Cell			CNU	Polygon	4076.5	2426.6	2271.3983	178.1555	0.8993	60.3326	51.8254	0.4347	482.314	130.2077	973	204	409.8554	82.1934	650	204
1.czi	f771d4ce-df32-47f4-911a-08c3662f13f7	Cell			CNU	Polygon	4127.5	2470.5	2441.2379	195.0571	0.8063	63.4313	51.8309	0.5595	445.947	148.1713	1269	196	379.7746	78.36	609	196
1.czi	dbf9e701-e070-4e12-83c3-2bb17dca049e	Cell			CNU	Polygon	4215.4	2469.1	1761.8796	157.3509	0.8942	56.3268	41.0647	0.7141	314.8317	80.6032	567	177	273.175	46.7601	408	177
1.czi	c3445755-cf95-41de-b6b4-5aae15f93de8	Cell			CNU	Polygon	3866.3	2540.8	1451.0566	138.1578	0.9553	47.6949	38.3785	0.5888	295.8778	56.2342	490	198	268.7122	32.2842	381	198
1.czi	6ca33d7c-7475-43ec-9435-d4cb44517fd0	Cell			CNU	Polygon	4074.2	2602.5	2043.0218	167.7077	0.9128	55.9326	47.0378	0.567	302.6305	144.6865	6733	183	272.7069	162.5187	6733	183
1.czi	f6385165-b84f-4b6a-ae65-6cd6d7109447	Cell			CNU	Polygon	4207.8	2656.4	1493.9288	141.262	0.9408	51.0683	38.136	0.6726	507.121	164.4164	1228	221	437.3711	87.0629	828	221
1.czi	5b0bf059-05cf-40a2-8064-1ab339101679	Cell			CNU	Polygon	2702.2	2774.1	1982.0115	173.8558	0.824	56.3633	49.7004	0.457	454.7328	215.709	1269	193	344.0745	102.3387	671	193
1.czi	a482caca-5bd9-4fe0-b41b-06186a8995c6	Cell			CNU	Polygon	2713.9	2815.9	1122.0955	120.3643	0.9733	40.2674	36.4321	0.3853	345.8877	88.6081	923	201	317.5728	42.2825	457	201
1.czi	15d05d6e-8726-46c2-af9f-328814c4ac9b	Cell			CNU	Polygon	2712.4	2988.7	1808.0496	159.1356	0.8972	56.056	40.6324	0.7008	352.6	92.4206	959	199	312.4612	45.953	439	199
1.czi	a1f7ec98-97f4-4ae7-bf3e-ef997c3a79c8	Cell			CNU	Polygon	3446.1	3094.6	1768.4753	158.8658	0.8805	59.3827	39.3888	0.7784	295.238	73.4558	826	193	266.4664	28.2172	367	193
1.czi	52d0b432-0ca8-4ccd-a188-459df3ac31a1	Cell			CNU	Polygon	3521.9	2742.9	1369.4347	135.0388	0.9437	46.3693	37.2391	0.5507	358.2623	97.3367	955	229	321.5691	35.843	445	229
1.czi	d2e14337-7f1a-4289-b674-1206a8f6593f	Cell			CNU	Polygon	4041.1	2778.4	1958.102	172.2943	0.8289	63.1008	45.8865	0.7148	307.2351	48.5132	562	219	289.3983	31.9631	431	219
1.czi	6611c883-e013-4ec3-886a-e4d89edd05e5	Cell			CNU	Polygon	4345.1	2782.9	1869.8844	164.9984	0.8631	62.1198	40.5457	0.7824	323.6078	146.7937	1369	179	255.8268	52.3135	482	179
1.czi	000b0d0c-7be2-41b3-b082-a3f0569af2c9	Cell			CNU	Polygon	4691.3	2857.2	1809.6985	161.8324	0.8683	61.0973	38.6514	0.7665	310.3708	71.9169	605	187	279.897	51.8375	477	187
1.czi	e7696b35-4aee-443b-a870-13eb22057d2e	Cell			CNU	Polygon	4899.1	2986.5	3013.4159	235.0012	0.6857	83.6845	49.1377	0.8415	315.5647	87.2153	688	188	266.4343	45.0068	485	188
1.czi	51fe25cb-a456-4bb1-b196-882cfe5aa4b0	Cell			CNU	Polygon	4445.7	3020.5	2773.4969	221.0128	0.7135	65.8027	56.4315	0.5341	295.9191	58.5634	618	193	268.8145	30.696	362	193
1.czi	eaf65d46-ad88-47ef-8f79-a83fdefe035b	Cell			CNU	Polygon	4127.6	3142.2	2292.8344	194.539	0.7613	76.1172	38.0642	0.8836	561.2762	284.8402	2360	214	440.5235	137.3386	879	214
1.czi	24820e82-03d8-4a90-954e-2918f0a45194	Cell			CNU	Polygon	4230.1	3146	1526.0829	142.4953	0.9445	48.9899	40.2009	0.5305	270.6697	52.1424	481	184	247.6507	30.6708	408	184
1.czi	077fba56-aee4-4d19-931a-d2f29a2ad0ea	Cell			CNU	Polygon	3913.5	3277.3	2115.5746	177.621	0.8427	64.4131	41.369	0.7916	337.4961	89.4886	770	197	292.8091	46.2461	454	197
1.czi	c7c5583f-0347-4b37-b7a2-25ab2dbf8039	Cell			CNU	Polygon	4869.7	3308.6	1705.816	155.2902	0.8889	58.5007	36.4271	0.7758	378.6391	107.7978	967	198	336.465	72.226	678	198
1.czi	cee28561-0b4e-4056-90a8-77630d5f7b47	Cell			CNU	Polygon	4715.6	3339.5	2509.6684	204.577	0.7536	72.0563	49.5632	0.7654	408.475	166.7249	1629	182	342.1535	69.7816	652	182
1.czi	786f7dd7-9852-40ad-ac22-a82cd4b158b0	Cell			CNU	Polygon	4565.6	3341.9	1887.1981	162.688	0.896	57.3244	42.5921	0.667	369.627	97.2548	736	188	321.5606	69.9741	579	188
1.czi	84a83d2c-40dd-4189-aa7c-1ed38510ac4b	Cell			CNU	Polygon	4824.4	3370.2	3546.0197	252.8682	0.6969	89.2633	51.5003	0.8381	377.0749	83.1426	661	197	333.4956	61.3379	514	197
1.czi	d8c4b72c-fdc3-4a55-80e6-075ad332207a	Cell			CNU	Polygon	4516.3	3381.4	1498.0511	144.0434	0.9073	51.1184	37.6499	0.6593	543.5388	172.4458	1446	242	478.2819	87.5689	726	242
1.czi	484f9393-f320-4186-9cec-2a88db4d45f9	Cell			CNU	Polygon	4367.6	3393.1	1969.6445	167.8977	0.878	62.5023	40.2043	0.7695	401.5847	123.0163	1038	194	344.0346	73.6581	550	194
1.czi	a1e7c56e-5d89-43af-b8f4-3c7bec92ac7c	Cell			CNU	Polygon	3911.1	3473.1	1441.1631	138.0982	0.9496	46.0813	41.0914	0.3878	315.8934	66.7103	587	188	290.0195	54.0957	451	188
1.czi	00bca209-a210-4d8f-b451-4d72f870a71c	Cell			CNU	Polygon	4261.9	3492.1	1556.588	144.4115	0.938	50.8155	39.0072	0.65	582.8708	230.8293	1753	205	488.2955	140.4545	860	205
1.czi	186862a1-8d9b-4737-9a4e-a979e80c3051	Cell			CNU	Polygon	4422.9	3544.8	2357.967	190.222	0.8189	70.7309	40.601	0.8239	378.8626	116.9694	953	199	320.1553	77.4371	546	199
1.czi	8636b891-2b4a-43a5-8516-6247d09e1097	Cell			CNU	Polygon	3806	3569.4	1341.4029	132.7931	0.9559	45.2426	39.0756	0.4952	785.8981	356.7711	2512	211	640.1749	178.9132	1125	211
1.czi	540257b0-63db-4d8f-bf90-8b9b661aa437	Cell			CNU	Polygon	3951.4	3609.1	1504.6468	146.0812	0.886	51.0486	37.1075	0.7121	308.5211	61.4029	554	198	278.1681	36.7538	403	198
1.czi	ba70f64e-f500-446c-b903-2569a5cfb302	Cell			CNU	Polygon	3919.7	3610.5	996.777	117.2007	0.9119	40.4661	31.3241	0.6435	320.7523	64.9876	572	198	304.1755	59.7286	572	198
1.czi	d4486a9e-b196-420a-a6f6-f9618d5ccae0	Cell			CNU	Polygon	4347.3	3649.1	1690.1512	156.016	0.8726	56.3346	40.3781	0.7253	254.3644	44.9335	438	180	236.3676	27.1976	426	180
1.czi	f69df4d9-24b7-4e7e-921c-7d58017f5346	Cell			CNU	Polygon	3992.2	3651	1773.4221	158.4585	0.8875	56.733	41.6221	0.6899	285.1901	65.7073	558	184	254.189	36.6645	399	184
1.czi	9d6cbba0-456c-42a1-bb62-35447c1f8bf2	Cell			CNU	Polygon	4243.7	3715.7	1935.017	168.166	0.8598	60.332	44.0593	0.6751	286.9314	69.954	624	190	252.6499	31.9427	377	190
1.czi	429079d3-6dfe-4b70-88fa-cf1160983e2c	Cell			CNU	Polygon	3673.8	3720.8	1273.7969	128.1627	0.9745	41.4818	39.1537	0.2645	450.4281	146.1145	1177	232	389.5227	65.1763	584	232
